"sessionID" "gameID" "farmX" "farmY" "numRounds" "baseYield" "maxYield" "heavySprayBlockNeighborhood" "nchYield" "nchBoost" "nchNeighborhood" "lightSprayBoost" "lightSprayCost" "heavySprayBoost" "heavySprayCost" "showMoves"
517 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
517 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
518 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
518 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
518 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
518 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
518 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
519 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
519 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
519 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
519 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
519 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
520 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
520 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
520 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
520 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
520 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
521 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
521 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
521 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
521 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
521 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
522 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
522 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
522 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
522 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
522 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
523 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
523 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
523 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
523 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
523 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
524 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
524 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
524 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
524 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
524 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
525 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
525 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
525 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
525 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
525 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
526 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
526 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
526 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
526 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
526 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
527 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
527 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
527 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
527 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
527 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
528 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
528 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
528 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
528 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
528 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
529 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
529 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
529 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
529 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
529 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
530 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
530 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
530 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
530 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
530 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
531 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
531 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
531 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
531 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
531 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
532 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
532 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
532 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
532 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
532 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
533 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
533 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
533 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
533 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
533 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
534 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
534 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
534 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
534 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
534 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
535 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
535 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
535 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
535 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
535 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
536 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
536 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
536 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
536 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
536 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
537 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
537 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
537 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
537 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
537 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
538 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
538 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
538 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
538 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
538 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
539 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
539 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
539 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
539 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
539 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
540 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
540 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
540 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
540 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
540 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
541 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
541 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
541 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
541 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
541 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
542 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
542 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
542 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
542 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
542 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
543 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
543 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
543 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
543 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
543 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
544 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
544 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
544 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
544 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
544 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
545 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
545 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
545 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
545 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
545 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
546 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
546 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
546 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
546 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
546 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
547 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
547 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
547 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
547 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
547 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
548 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
548 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
548 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
548 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
548 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
549 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
549 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
549 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
549 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
549 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
550 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
550 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
550 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
550 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
550 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
551 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
551 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
551 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
551 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
551 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
552 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
552 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
552 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
552 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
552 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
553 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
553 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
553 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
553 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
553 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
554 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
554 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
554 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
554 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
554 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
555 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
555 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
555 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
555 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
555 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
556 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
556 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
556 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
556 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
556 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
557 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
557 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
557 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
557 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
557 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
558 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
558 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
558 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
558 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
558 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
559 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
559 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
559 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
559 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
559 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
560 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
560 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
560 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
560 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
560 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
561 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
561 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
561 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
561 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
561 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
562 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
562 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
562 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
562 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
562 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
563 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
563 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
563 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
563 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
563 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
564 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
564 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
564 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
564 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
564 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
565 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
565 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
565 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
565 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
565 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
566 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
566 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
566 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
566 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
566 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
567 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
567 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
567 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
567 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
567 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
568 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
568 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
568 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
568 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
568 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
569 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
569 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
569 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
569 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
569 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
570 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
570 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
570 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
570 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
570 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
571 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
571 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
571 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
571 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
571 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
572 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
572 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
572 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
572 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
572 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
573 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
573 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
573 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
573 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
573 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
574 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
574 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
574 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
574 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
574 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
575 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
575 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
575 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
575 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
575 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
576 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
576 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
576 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
576 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
576 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
577 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
577 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
577 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
577 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
577 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
578 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
578 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
578 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
578 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
578 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
579 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
579 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
579 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
579 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
579 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
580 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
580 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
580 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
580 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
580 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
581 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
581 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
581 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
581 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
581 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
582 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
582 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
582 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
582 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
582 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
583 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
583 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
583 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
583 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
583 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
584 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
584 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
584 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
584 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
584 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
585 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
585 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
585 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
585 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
585 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
586 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
586 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
586 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
586 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
586 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
587 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
587 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
587 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
587 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
587 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
588 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
588 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
588 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
588 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
588 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
589 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
589 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
589 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
589 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
589 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
590 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
590 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
590 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
590 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
590 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
591 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
591 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
591 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
591 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
591 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
592 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
592 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
592 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
592 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
592 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
593 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
593 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
593 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
593 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
593 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
594 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
594 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
594 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
594 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
594 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
595 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
595 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
595 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
595 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
595 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
596 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
596 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
596 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
596 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
596 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
597 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
597 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
597 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
597 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
597 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
598 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
598 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
598 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
598 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
598 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
599 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
599 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
599 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
599 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
599 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
600 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
600 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
600 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
600 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
600 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
601 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
601 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
601 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
601 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
601 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
602 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
602 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
602 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
602 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
602 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
603 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
603 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
603 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
603 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
603 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
604 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
